File Name,Point 1,Point 2,Point 3,Point 4,Point 5,Point 6,Point 7,Point 8,Point 9,Point 10,Point 11,Point 12,Point 13,Point 14,Point 15,Point 16,Point 17,Point 18,Point 19,Point 20,Point 21,Point 22,Point 23,Point 24,Point 25,Point 26,Point 27,Point 28,Point 29,Point 30,Point 31,Point 32,Point 33,Point 34,Point 35,Point 36,Point 37,Point 38,Point 39,Point 40,Point 41,Point 42,Point 43,Point 44,Point 45,Point 46,Point 47,Point 48,Point 49,Point 50,Point 51,Point 52,Point 53,Point 54,Point 55,Point 56,Point 57,Point 58,Point 59,Point 60,Point 61,Point 62,Point 63,Point 64,Point 65,Point 66,Point 67,Point 68
1.jpg,"(187,97)","(188,73)","(188,69)","(185,80)","(183,79)","(185,78)","(189,74)","(186,73)","(187,99)","(184,93)","(187,72)","(185,95)","(187,87)","(190,69)","(206,82)","(206,83)","(206,85)","(207,85)","(215,89)","(217,90)","(211,82)","(214,90)","(239,86)","(236,95)","(239,87)","(250,96)","(249,89)","(243,75)","(242,84)","(248,95)","(234,92)","(250,100)","(240,84)","(237,87)","(251,91)","(246,81)","(241,81)","(235,93)","(243,81)","(243,92)","(236,92)","(238,89)","(248,94)","(245,76)","(246,92)","(247,87)","(270,89)","(269,83)","(274,95)","(271,95)","(275,87)","(275,82)","(274,90)","(273,86)","(300,95)","(298,95)","(298,84)","(300,93)","(300,76)","(296,99)","(296,71)","(295,70)","(296,97)","(299,78)","(299,81)","(299,71)","(300,78)","(299,72)"
10.jpg,"(158,133)","(178,126)","(181,136)","(158,132)","(178,119)","(177,132)","(177,131)","(159,122)","(154,126)","(174,115)","(170,142)","(158,120)","(182,139)","(176,124)","(179,119)","(163,137)","(157,133)","(191,149)","(211,146)","(215,128)","(228,134)","(223,117)","(229,128)","(220,115)","(210,134)","(225,137)","(216,131)","(220,118)","(227,127)","(240,146)","(236,133)","(228,127)","(236,142)","(220,137)","(209,140)","(246,147)","(284,127)","(284,118)","(274,126)","(270,150)","(280,127)","(311,138)","(283,137)","(302,134)","(272,124)","(282,118)","(270,143)","(275,142)","(274,115)","(275,111)","(286,116)","(284,119)","(307,119)","(298,138)","(274,113)","(284,136)","(273,136)","(308,140)","(268,148)","(283,126)","(270,102)","(296,116)","(266,150)","(288,127)","(309,132)","(290,116)","(289,129)","(276,139)"
100.jpg,"(167,101)","(165,118)","(168,92)","(164,133)","(167,143)","(163,133)","(165,107)","(159,121)","(169,135)","(162,103)","(162,121)","(170,145)","(171,98)","(170,142)","(167,127)","(184,142)","(190,147)","(216,127)","(215,133)","(207,115)","(210,112)","(232,120)","(226,142)","(240,112)","(237,128)","(230,143)","(228,128)","(202,104)","(228,132)","(214,119)","(217,126)","(203,105)","(204,110)","(221,120)","(220,146)","(230,118)","(231,116)","(205,107)","(232,116)","(231,130)","(208,108)","(239,108)","(223,140)","(214,126)","(220,147)","(240,107)","(224,142)","(285,144)","(283,149)","(280,138)","(343,123)","(348,130)","(344,132)","(339,124)","(385,108)","(385,125)","(382,130)","(387,118)","(384,105)","(383,126)","(382,139)","(377,138)","(383,135)","(378,105)","(377,137)","(386,111)","(383,117)","(381,134)"
101.jpg,"(159,65)","(156,71)","(162,77)","(159,72)","(155,48)","(158,57)","(155,56)","(180,53)","(177,60)","(182,51)","(189,65)","(171,65)","(189,57)","(184,57)","(181,50)","(184,53)","(172,69)","(214,51)","(198,63)","(203,52)","(204,50)","(214,69)","(212,52)","(216,80)","(217,63)","(201,66)","(205,79)","(199,62)","(216,82)","(221,56)","(212,78)","(196,64)","(208,73)","(216,60)","(198,54)","(259,50)","(247,81)","(244,66)","(239,63)","(240,66)","(248,65)","(253,67)","(261,48)","(248,82)","(286,57)","(297,55)","(290,69)","(279,67)","(291,57)","(273,63)","(284,60)","(321,56)","(320,64)","(323,62)","(313,55)","(310,62)","(317,56)","(302,59)","(306,63)","(309,58)","(314,53)","(340,71)","(333,81)","(334,45)","(335,41)","(334,80)","(331,39)","(339,44)"
102.jpg,"(199,120)","(199,116)","(202,132)","(205,137)","(203,137)","(205,118)","(199,132)","(209,108)","(205,115)","(202,130)","(206,104)","(200,131)","(199,122)","(219,150)","(215,148)","(245,120)","(244,128)","(264,133)","(264,130)","(246,133)","(253,129)","(248,110)","(245,113)","(243,121)","(245,115)","(247,103)","(252,131)","(257,130)","(249,103)","(245,122)","(243,103)","(255,131)","(289,107)","(262,108)","(269,108)","(271,105)","(277,104)","(264,108)","(311,104)","(309,112)","(312,103)","(300,131)","(311,103)","(295,133)","(313,115)","(294,127)","(310,107)","(310,130)","(312,116)","(292,131)","(306,102)","(290,132)","(339,144)","(340,147)","(350,149)","(351,144)","(350,143)","(354,140)","(355,126)","(355,122)","(358,118)","(350,150)","(361,125)","(353,121)","(357,122)","(361,131)","(358,113)","(351,150)"
103.jpg,"(169,142)","(166,108)","(159,123)","(158,110)","(173,86)","(169,80)","(160,123)","(173,139)","(167,133)","(167,89)","(174,86)","(170,130)","(220,115)","(208,123)","(204,117)","(214,113)","(205,119)","(218,156)","(218,147)","(250,106)","(227,114)","(276,108)","(266,101)","(245,118)","(230,125)","(224,110)","(266,131)","(270,123)","(247,94)","(233,126)","(272,109)","(243,99)","(258,100)","(267,107)","(267,99)","(250,99)","(231,126)","(258,101)","(230,108)","(270,108)","(229,131)","(251,104)","(250,112)","(228,104)","(266,107)","(247,122)","(258,150)","(250,145)","(242,138)","(246,140)","(296,125)","(284,120)","(293,116)","(291,110)","(285,109)","(301,117)","(289,156)","(320,92)","(307,144)","(322,105)","(322,95)","(313,124)","(316,134)","(321,122)","(316,135)","(309,80)","(311,91)","(313,87)"
104.jpg,"(151,88)","(168,118)","(148,78)","(159,105)","(171,120)","(171,118)","(150,88)","(158,111)","(181,84)","(183,78)","(182,95)","(182,98)","(193,128)","(189,132)","(194,130)","(184,136)","(189,97)","(191,84)","(190,103)","(255,116)","(265,107)","(263,110)","(219,108)","(252,108)","(267,116)","(284,101)","(260,108)","(222,114)","(266,116)","(227,111)","(266,111)","(275,107)","(278,105)","(266,115)","(277,102)","(246,119)","(231,110)","(240,109)","(265,118)","(258,114)","(227,113)","(242,110)","(232,110)","(282,101)","(227,109)","(239,116)","(274,113)","(230,112)","(229,104)","(312,93)","(309,98)","(312,112)","(310,106)","(332,99)","(320,111)","(314,120)","(318,105)","(318,96)","(336,77)","(332,82)","(311,123)","(334,91)","(332,86)","(317,107)","(312,131)","(319,128)","(317,129)","(332,134)"
105.jpg,"(154,116)","(149,110)","(154,107)","(155,116)","(158,122)","(154,93)","(149,113)","(154,98)","(152,103)","(159,87)","(186,97)","(180,88)","(187,116)","(218,130)","(222,128)","(225,130)","(232,131)","(233,124)","(249,109)","(266,112)","(250,96)","(262,107)","(266,106)","(275,97)","(245,106)","(276,117)","(261,106)","(264,111)","(251,107)","(251,111)","(275,105)","(247,98)","(266,100)","(248,112)","(279,109)","(275,99)","(246,106)","(261,111)","(251,93)","(249,106)","(289,127)","(289,126)","(299,128)","(298,130)","(301,130)","(335,122)","(344,104)","(331,111)","(344,109)","(339,123)","(326,100)","(334,113)","(335,111)","(340,128)","(326,98)","(337,122)","(319,95)","(328,103)","(367,122)","(372,109)","(368,92)","(371,102)","(374,107)","(373,101)","(374,99)","(369,96)","(368,86)","(368,88)"
106.jpg,"(195,60)","(188,73)","(193,81)","(199,94)","(193,90)","(201,50)","(194,71)","(189,69)","(193,97)","(195,82)","(191,79)","(214,84)","(220,101)","(220,100)","(229,89)","(214,93)","(216,90)","(227,85)","(210,83)","(238,47)","(243,62)","(291,85)","(263,71)","(246,67)","(250,90)","(278,87)","(237,56)","(260,92)","(244,74)","(244,63)","(256,87)","(240,64)","(291,90)","(275,92)","(285,96)","(242,80)","(280,86)","(279,99)","(275,89)","(294,85)","(290,91)","(292,86)","(267,65)","(248,88)","(243,87)","(242,75)","(240,74)","(237,77)","(257,90)","(317,81)","(328,89)","(324,66)","(329,68)","(330,78)","(307,56)","(334,94)","(323,69)","(320,66)","(326,68)","(323,72)","(324,71)","(315,84)","(310,56)","(310,61)","(325,61)","(316,66)","(324,75)","(332,93)"
107.jpg,"(179,65)","(189,99)","(186,68)","(183,59)","(182,81)","(178,81)","(177,76)","(180,89)","(184,84)","(182,59)","(182,68)","(225,80)","(220,79)","(222,87)","(203,66)","(213,87)","(209,79)","(204,83)","(207,65)","(211,78)","(215,76)","(221,79)","(224,80)","(200,86)","(208,86)","(219,88)","(221,73)","(222,83)","(220,73)","(219,75)","(211,81)","(220,83)","(216,66)","(226,77)","(235,102)","(261,91)","(275,76)","(273,93)","(273,75)","(285,97)","(267,95)","(281,72)","(287,90)","(290,96)","(261,96)","(265,74)","(270,92)","(281,75)","(267,93)","(255,77)","(268,73)","(260,82)","(287,89)","(285,86)","(304,100)","(304,103)","(327,76)","(332,76)","(323,103)","(335,78)","(328,73)","(327,102)","(327,81)","(331,71)","(323,59)","(334,83)","(321,55)","(325,102)"
